ID,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
Voter_302,8,7,5,3,3,3,3,11,6,6,2,4,0,4,5,6,7,6,7,4
Voter_303,2,2,3,4,3,7,2,5,7,5,5,5,9,8,6,9,6,6,2,4
Voter_304,3,5,7,5,8,7,5,6,2,6,5,5,3,7,5,5,1,3,6,6
Voter_305,3,1,4,5,2,5,3,3,9,9,7,4,7,5,6,9,5,4,8,1
Voter_306,6,2,5,8,6,3,5,8,7,4,2,1,5,8,5,2,5,7,3,8
Voter_307,7,6,6,6,6,2,3,4,4,3,6,6,5,4,8,7,4,6,3,4
Voter_308,7,7,6,4,5,3,6,5,6,2,6,4,4,8,2,4,5,6,3,7
Voter_309,3,3,6,5,2,3,10,4,5,5,3,2,8,8,8,7,3,3,7,5
Voter_310,8,1,7,3,3,5,5,4,9,1,2,3,3,3,5,7,7,11,8,5
Voter_311,2,3,8,5,2,6,4,8,9,3,3,7,2,7,5,4,8,3,4,7
Voter_312,5,6,3,1,7,4,1,1,5,2,8,14,5,4,4,5,12,6,2,5
Voter_313,4,5,5,3,5,3,5,3,6,11,9,5,3,2,3,9,5,4,8,2
Voter_314,2,7,7,3,6,7,8,4,4,5,2,7,2,3,5,9,6,4,5,4
Voter_315,5,3,3,6,5,6,6,5,7,2,5,7,8,5,5,6,3,4,3,6
Voter_316,4,4,2,4,4,4,5,4,4,7,3,7,5,7,6,4,6,4,6,10
Voter_317,1,2,7,7,6,3,4,8,4,8,3,7,5,2,6,4,0,11,8,4
Voter_318,4,4,2,4,3,4,3,5,3,10,8,8,8,4,1,6,6,2,6,9
Voter_319,8,3,4,8,4,5,4,6,5,4,9,5,5,4,6,3,5,4,4,4
Voter_320,1,7,10,6,8,5,4,6,2,4,7,5,3,4,5,3,5,8,2,5
Voter_321,5,5,5,10,7,7,5,4,5,4,4,4,3,2,6,2,5,5,7,5
Voter_322,7,8,3,3,4,5,1,5,7,3,7,11,1,4,4,3,6,4,6,8
Voter_323,3,7,7,7,3,3,7,8,5,6,2,3,2,8,3,6,5,5,5,5
Voter_324,4,6,3,3,5,4,3,8,4,6,7,1,7,3,5,5,8,2,8,8
Voter_325,1,9,4,4,5,4,7,7,7,2,5,3,5,4,5,4,9,5,4,6
Voter_326,8,6,3,5,4,5,3,3,3,8,6,6,2,6,4,6,7,6,6,3
Voter_327,5,7,4,4,12,5,8,2,1,3,0,7,6,9,4,7,6,4,2,4
Voter_328,3,7,6,3,2,6,7,2,3,3,7,5,3,6,11,4,4,7,7,4
Voter_329,4,3,4,5,8,8,2,4,6,1,4,4,5,3,11,5,5,6,10,2
Voter_330,5,6,6,5,3,6,4,4,6,7,4,2,10,2,8,4,7,6,4,1
Voter_331,2,9,4,5,6,6,7,7,2,4,5,7,5,4,1,6,8,5,4,3
Voter_332,7,5,6,4,5,8,7,7,6,5,1,4,3,5,2,4,7,5,5,4
Voter_333,7,6,4,3,2,5,2,4,4,6,4,4,5,8,7,6,4,5,9,5
Voter_334,6,3,1,9,6,5,4,6,2,3,8,5,4,7,2,4,4,8,6,7
Voter_335,3,7,9,3,8,5,5,5,4,6,8,3,4,6,5,4,4,8,3,0
Voter_336,2,9,6,6,3,1,6,4,9,4,1,7,5,7,6,3,6,2,6,7
Voter_337,5,6,4,5,8,8,5,3,6,5,7,4,7,0,3,4,5,7,6,2
Voter_338,8,6,4,10,7,4,6,3,3,4,6,7,6,4,5,5,1,2,5,4
Voter_339,6,3,4,7,3,6,4,7,4,10,6,3,7,4,5,3,5,6,3,4
Voter_340,1,6,3,4,11,6,3,11,3,2,7,9,4,4,3,4,3,5,8,3
Voter_341,7,5,5,6,5,3,3,8,6,5,7,6,4,7,6,2,2,6,2,5
Voter_342,6,9,5,3,2,2,2,11,0,8,9,8,7,6,5,4,5,6,1,1
Voter_343,5,5,4,2,12,5,1,7,5,1,4,4,4,5,3,7,9,8,6,3
Voter_344,4,5,4,2,4,3,1,6,6,4,7,7,7,11,4,5,2,3,4,11
Voter_345,9,10,4,4,3,8,3,5,5,2,3,6,4,7,6,6,4,7,3,1
Voter_346,3,5,5,5,9,3,7,6,5,8,0,7,3,4,5,8,3,1,5,8
Voter_347,6,5,5,6,4,9,5,3,5,2,4,5,6,5,8,6,6,3,3,4
Voter_348,9,7,3,4,2,4,4,8,6,8,5,6,0,2,5,5,5,9,4,4
Voter_349,4,3,8,6,4,3,7,6,8,4,0,3,7,7,3,6,6,2,8,5
Voter_350,6,3,7,4,4,4,7,4,5,2,6,11,7,7,5,4,7,4,3,0
Voter_351,3,4,3,6,8,3,3,3,7,3,9,7,5,6,4,10,2,6,3,5
Voter_352,5,3,5,6,4,7,4,7,4,4,2,4,5,3,5,8,9,8,4,3
Voter_353,9,7,7,3,6,6,5,4,5,4,4,5,0,8,4,4,8,5,4,2
Voter_354,9,5,6,5,6,3,5,5,2,4,10,5,2,4,6,5,7,4,3,4
Voter_355,5,3,2,8,1,5,3,6,4,3,8,4,2,6,7,6,5,9,8,5
Voter_356,7,8,4,7,8,6,6,3,2,5,2,6,6,5,5,4,4,5,5,2
Voter_357,3,6,8,7,4,4,5,5,5,5,7,4,5,1,9,8,3,6,4,1
Voter_358,4,7,6,3,3,4,2,3,7,3,4,5,6,9,4,7,5,4,8,6
Voter_359,5,4,6,3,6,4,3,3,9,5,6,4,4,5,3,5,5,7,9,4
Voter_360,3,6,5,10,8,4,2,4,8,4,3,4,5,3,7,6,5,1,8,4
Voter_361,9,3,6,6,8,2,3,6,2,4,6,3,6,7,2,8,4,4,3,8
Voter_362,11,5,6,6,1,7,1,6,4,4,4,5,5,6,5,6,4,4,5,5
Voter_363,6,1,5,5,8,2,10,7,5,2,4,3,8,7,4,2,8,5,5,3
Voter_364,5,9,3,6,6,4,2,2,7,6,4,3,3,6,6,5,8,4,7,4
Voter_365,7,7,4,5,8,7,2,6,4,3,3,2,6,8,9,6,2,3,5,3
Voter_366,2,1,4,4,13,5,2,7,3,3,4,9,4,7,3,7,6,3,6,7
Voter_367,8,8,7,4,4,5,3,8,3,3,2,1,3,5,11,1,5,4,5,10
Voter_368,2,8,7,5,4,3,4,1,11,5,3,6,5,5,3,5,6,2,5,10
Voter_369,5,6,4,5,5,4,5,7,2,7,8,4,1,7,5,3,6,7,3,6
Voter_370,4,1,3,5,8,0,7,10,4,4,7,5,5,8,5,4,3,7,5,5
Voter_371,5,5,2,3,5,2,7,6,5,8,3,8,1,7,4,9,4,7,4,5
Voter_372,10,5,3,5,5,8,5,7,4,3,8,5,4,3,5,7,3,6,1,3
Voter_373,5,2,5,4,3,6,3,7,5,3,5,6,7,8,6,8,5,2,3,7
Voter_374,7,2,10,2,8,3,6,7,5,7,6,5,4,5,4,2,7,4,3,3
Voter_375,7,2,6,5,2,7,9,2,3,5,3,6,3,4,3,8,4,12,4,5
Voter_376,5,6,5,5,6,6,4,3,8,6,5,3,4,5,4,5,6,7,2,5
Voter_377,1,5,4,6,6,2,3,6,7,5,7,3,4,7,7,5,4,7,7,4
Voter_378,3,3,5,4,7,7,10,3,2,6,6,3,7,5,6,4,5,5,4,5
Voter_379,4,5,3,5,7,6,6,7,5,5,2,6,8,8,4,5,3,3,4,4
Voter_380,3,4,5,8,4,9,3,7,4,0,3,0,6,9,7,6,9,7,2,4
Voter_381,3,3,2,6,6,5,9,3,6,2,9,5,5,3,5,4,6,4,6,8
Voter_382,9,1,5,3,7,6,6,4,3,2,6,8,7,7,5,3,4,4,5,5
Voter_383,7,4,3,5,2,2,2,9,4,4,5,4,5,6,5,6,7,9,8,3
Voter_384,5,6,3,4,6,5,5,5,8,4,6,3,5,6,3,7,6,4,4,5
Voter_385,5,2,2,8,6,3,12,1,3,0,8,6,3,6,4,4,9,6,8,4
Voter_386,7,7,3,8,2,3,5,4,3,3,8,9,8,3,3,5,4,9,2,4
Voter_387,7,2,1,8,3,3,2,8,5,6,5,4,6,6,5,1,9,8,4,7
Voter_388,6,7,7,6,2,8,1,6,4,5,6,4,1,6,6,3,1,10,3,8
Voter_389,4,7,6,5,2,6,10,3,6,2,3,5,8,3,5,5,5,5,6,4
Voter_390,3,5,11,6,2,4,5,8,6,0,3,4,7,2,4,4,8,7,4,7
Voter_391,4,9,5,5,4,6,10,8,1,1,5,9,2,5,3,10,1,7,1,4
Voter_392,2,4,9,9,7,6,8,8,4,6,1,6,3,4,3,6,1,7,2,4
Voter_393,5,6,8,4,5,3,4,3,6,8,6,10,4,5,1,6,0,2,7,7
Voter_394,4,1,6,3,7,5,3,6,5,4,3,5,9,6,3,4,5,11,4,6
Voter_395,6,7,3,6,5,0,6,6,4,7,5,6,6,9,4,5,2,4,4,5
Voter_396,5,3,7,6,4,6,4,4,4,2,5,3,13,3,3,3,3,11,5,6
Voter_397,3,4,7,4,6,5,2,5,7,5,4,6,6,5,10,7,1,3,4,6
Voter_398,6,7,5,6,6,6,8,2,1,4,4,7,2,3,4,8,4,5,9,3
Voter_399,4,1,6,5,3,7,11,5,4,5,2,6,8,5,5,5,5,4,7,2
Voter_400,7,8,4,4,6,7,3,8,2,6,5,4,4,4,8,5,3,6,5,1
Voter_401,4,2,9,2,5,4,9,10,4,3,4,3,4,5,3,6,6,5,8,4
Voter_402,7,4,7,5,4,3,7,5,2,6,8,7,4,5,5,3,7,3,4,4
Voter_403,4,3,4,5,4,2,7,4,3,11,5,4,6,4,7,7,7,5,6,2
Voter_404,3,7,6,2,5,5,6,6,1,5,6,9,6,3,3,6,4,4,7,6
Voter_405,5,4,3,4,4,6,6,3,5,4,8,4,5,4,4,4,5,10,5,7
Voter_406,2,4,5,8,4,4,12,4,4,3,4,2,6,6,9,5,3,5,7,3
Voter_407,2,3,3,8,5,6,4,2,4,6,16,3,5,6,4,6,3,7,5,2
Voter_408,4,4,7,4,5,6,4,4,4,8,5,4,7,2,5,4,6,9,6,2
Voter_409,8,2,6,6,8,4,5,4,4,6,6,3,5,2,6,2,4,7,5,7
Voter_410,3,5,9,3,5,6,7,4,5,5,8,4,6,5,4,4,4,1,5,7
Voter_411,3,8,6,4,7,5,3,4,4,4,5,1,5,6,7,2,9,7,9,1
Voter_412,4,5,6,2,2,9,9,2,2,4,7,4,3,5,6,4,6,7,5,8
Voter_413,7,4,2,7,7,3,5,3,7,7,4,4,1,4,9,7,2,6,6,5
Voter_414,2,4,6,6,8,4,4,10,7,5,4,4,7,4,5,2,3,8,5,2
Voter_415,3,6,1,7,6,6,7,8,8,2,3,4,6,7,5,7,2,5,4,3
Voter_416,4,2,3,6,5,8,11,4,7,8,3,3,5,8,2,4,1,3,2,11
Voter_417,6,1,1,5,7,6,8,9,3,7,7,6,4,6,3,2,4,4,7,4
Voter_418,9,4,5,6,6,4,5,3,1,5,6,4,8,3,6,4,5,5,4,7
Voter_419,9,4,3,2,4,7,6,10,3,4,3,4,7,1,3,5,3,8,8,6
Voter_420,7,7,7,5,4,5,5,6,6,7,4,3,6,8,3,2,6,4,1,4
Voter_421,2,11,9,6,1,1,2,3,4,8,4,5,8,5,5,6,4,5,4,7
Voter_422,7,5,1,6,6,6,3,5,2,3,10,4,6,3,4,5,7,8,3,6
Voter_423,3,5,4,7,5,4,7,6,1,7,3,6,4,5,5,8,3,5,7,5
Voter_424,3,4,5,8,4,2,5,2,4,7,6,3,4,9,8,4,5,6,6,5
Voter_425,7,3,9,5,4,2,3,5,4,5,10,5,6,1,7,3,5,6,7,3
Voter_426,2,5,5,4,9,6,1,3,4,6,8,5,3,5,2,4,5,9,7,7
Voter_427,4,6,4,4,6,1,4,3,3,4,7,7,6,6,3,7,5,8,2,10
Voter_428,9,4,8,2,3,1,5,4,7,8,5,3,9,7,4,3,5,7,5,1
Voter_429,3,5,4,3,6,6,5,4,5,3,4,4,7,6,7,5,6,3,6,8
Voter_430,4,4,6,3,8,7,3,5,4,3,5,5,3,7,5,4,5,7,7,5
Voter_431,6,4,4,2,1,3,8,6,4,6,6,8,9,2,7,8,4,3,4,5
Voter_432,5,6,4,8,1,6,5,3,5,4,8,8,7,3,5,6,3,4,4,5
Voter_433,3,6,7,2,2,6,3,5,8,6,5,2,6,2,7,7,5,4,7,7
Voter_434,4,9,4,6,5,6,4,1,5,4,2,7,5,4,7,6,5,5,6,5
Voter_435,3,8,3,4,5,5,6,5,3,4,5,7,5,1,8,7,2,5,8,6
Voter_436,6,4,3,7,9,6,5,3,4,3,7,6,1,2,10,4,5,3,4,8
Voter_437,6,7,6,4,4,4,1,3,3,8,7,6,5,6,6,6,7,3,1,7
Voter_438,4,2,5,1,4,5,10,4,3,5,5,7,5,5,8,4,6,1,10,6
Voter_439,5,6,5,6,4,7,3,5,6,5,8,6,5,4,4,4,5,4,5,3
Voter_440,5,4,7,7,4,4,4,6,9,6,3,3,3,4,4,6,6,5,4,6
Voter_441,7,4,2,7,1,6,6,1,5,8,7,3,6,3,5,2,6,6,8,7
Voter_442,6,4,6,3,4,7,2,3,7,6,6,6,2,4,6,2,5,10,5,6
Voter_443,8,3,7,7,2,6,4,4,6,2,10,3,7,5,3,6,2,5,5,5
Voter_444,5,7,3,7,7,4,2,3,2,3,3,7,3,4,4,6,4,4,13,9
Voter_445,7,1,6,4,2,4,3,6,7,5,4,1,6,4,5,7,6,7,3,12
Voter_446,2,4,5,4,3,9,5,2,6,2,4,5,6,6,8,5,5,7,6,6
Voter_447,4,2,3,3,4,7,5,6,3,3,8,5,6,6,4,5,7,9,3,7
Voter_448,6,2,10,4,7,1,9,5,6,2,7,3,7,4,3,2,6,5,5,6
Voter_449,6,6,6,5,4,4,5,6,6,4,7,4,7,5,4,4,5,3,3,6
Voter_450,9,2,7,3,6,4,2,6,5,6,5,9,3,5,2,4,6,7,6,3
Voter_451,5,6,7,2,3,8,3,6,3,5,10,2,8,5,6,5,1,5,6,4
Voter_452,4,4,4,6,2,8,5,4,7,4,4,3,3,7,5,3,3,11,4,9
Voter_453,7,7,3,7,3,3,5,1,3,7,9,3,5,4,3,8,4,5,8,5
Voter_454,5,6,3,9,7,0,10,8,3,5,4,3,2,7,2,6,4,4,7,5
Voter_455,5,1,5,6,6,3,5,3,6,6,5,8,4,5,3,11,4,5,6,3
Voter_456,5,6,5,7,3,3,7,3,5,6,3,4,8,5,6,5,5,2,5,7
Voter_457,5,5,9,7,9,4,8,6,1,5,5,7,1,4,5,3,3,5,3,5
Voter_458,3,5,1,4,7,5,6,11,6,7,7,2,4,7,2,7,2,3,5,6
Voter_459,7,3,3,8,5,3,5,2,7,7,5,1,7,4,5,7,9,2,5,5
Voter_460,4,2,6,5,6,7,4,10,6,4,4,4,5,4,5,3,5,4,8,4
Voter_461,9,8,11,3,4,6,4,3,4,4,2,6,7,5,1,2,5,5,7,4
Voter_462,7,2,5,3,6,5,3,6,6,3,2,4,6,6,6,2,3,7,12,6
Voter_463,7,7,2,3,3,6,4,1,4,3,4,6,7,9,4,6,7,6,4,7
Voter_464,5,7,5,4,6,5,2,5,6,5,5,7,4,7,3,3,8,6,3,4
Voter_465,6,1,5,9,6,4,10,6,6,2,5,3,5,3,5,3,8,8,2,3
Voter_466,3,8,8,3,6,1,4,1,7,5,9,2,6,8,2,3,8,5,5,6
Voter_467,4,5,5,3,5,9,5,4,9,4,5,4,5,7,4,7,5,4,5,1
Voter_468,9,3,5,6,5,6,10,3,2,2,4,6,5,5,7,5,7,2,6,2
Voter_469,4,4,5,8,7,7,4,6,3,5,5,7,8,2,6,5,6,3,2,3
Voter_470,8,5,6,6,5,4,8,7,5,5,2,6,5,6,2,2,3,3,9,3
Voter_471,1,3,6,7,4,5,7,6,6,6,3,3,6,3,3,7,4,6,6,8
Voter_472,1,6,2,8,5,7,8,4,3,5,4,1,11,6,3,4,5,6,4,7
Voter_473,5,3,4,6,4,6,7,4,5,6,2,6,5,7,5,6,6,7,3,3
Voter_474,3,1,5,4,5,8,3,7,4,3,6,8,10,3,5,4,4,7,3,7
Voter_475,5,8,6,4,9,7,6,7,5,1,2,1,7,4,0,3,4,9,6,6
Voter_476,5,8,5,3,5,7,6,9,2,4,8,4,7,4,5,1,4,4,6,3
Voter_477,8,5,5,2,2,0,2,8,8,6,7,6,9,6,4,5,5,4,6,2
Voter_478,3,7,2,5,6,4,2,9,7,6,1,4,5,4,8,5,2,7,7,6
Voter_479,4,12,4,6,5,3,4,6,9,4,8,3,6,4,2,3,8,2,2,5
Voter_480,2,4,5,7,6,4,5,3,5,4,6,3,6,3,3,3,9,7,12,3
Voter_481,2,5,6,4,4,6,5,4,3,4,5,4,3,5,8,4,9,7,10,2
Voter_482,3,5,8,8,7,7,5,2,5,5,7,3,3,7,7,3,3,5,5,2
Voter_483,5,8,1,6,6,7,2,1,2,7,5,5,4,5,7,7,2,5,8,7
Voter_484,4,4,6,7,6,4,4,4,2,6,8,3,3,6,11,5,2,3,8,4
Voter_485,5,6,4,8,5,3,10,9,4,3,2,2,6,6,4,3,7,5,3,5
Voter_486,6,2,3,5,2,6,5,8,6,5,5,6,7,2,3,9,4,7,6,3
Voter_487,3,7,6,5,3,4,4,4,4,9,8,2,4,7,5,4,6,6,3,6
Voter_488,1,10,6,6,4,6,3,5,10,6,7,2,3,4,5,8,3,2,3,6
Voter_489,8,5,2,3,6,4,3,4,4,11,5,5,3,2,6,5,4,5,8,7
Voter_490,3,1,3,6,5,7,5,6,6,7,4,2,7,4,5,7,8,2,8,4
Voter_491,4,4,5,2,8,4,3,7,7,3,3,5,5,9,3,4,8,4,8,4
Voter_492,3,12,3,5,4,5,6,3,3,6,1,6,4,5,3,5,6,4,9,7
Voter_493,3,8,3,6,4,0,6,5,8,4,4,4,7,3,5,5,5,8,7,5
Voter_494,3,7,9,4,6,9,7,5,2,4,2,4,5,5,3,2,6,7,6,4
Voter_495,3,4,7,5,7,6,5,2,6,7,2,5,5,2,5,7,3,4,7,8
Voter_496,5,4,6,9,2,3,6,3,7,4,2,5,6,8,2,6,7,7,4,4
Voter_497,4,7,5,6,4,2,4,8,6,4,3,7,4,7,7,4,8,3,3,4
Voter_498,3,7,8,3,3,6,4,1,6,6,1,11,5,3,5,3,8,3,8,6
Voter_499,7,3,6,6,7,4,6,8,7,6,2,3,7,5,3,4,3,7,3,3
Voter_500,5,7,4,7,7,4,6,4,5,4,3,7,6,4,6,1,7,1,2,10
Voter_501,6,10,2,7,3,4,6,3,5,2,7,8,5,7,3,3,5,3,4,7
Voter_502,5,6,4,7,5,5,8,3,2,2,4,11,3,2,0,7,6,4,6,10
Voter_503,5,5,7,8,6,3,3,4,5,7,7,2,5,4,7,4,6,6,4,2
Voter_504,7,3,6,6,5,7,7,1,4,3,3,2,4,7,5,8,4,2,6,10
Voter_505,6,1,5,5,7,4,7,8,1,6,6,4,7,6,4,2,5,4,4,8
Voter_506,5,5,6,6,6,2,2,4,4,7,3,8,6,4,7,5,4,3,5,8
Voter_507,7,4,8,7,5,3,5,6,5,4,1,6,3,7,3,6,5,6,4,5
Voter_508,4,6,4,7,4,5,6,5,5,5,4,5,8,3,4,3,6,3,7,6
Voter_509,6,5,7,4,4,7,5,5,3,5,4,6,5,5,4,3,7,2,8,5
Voter_510,5,2,6,6,4,3,5,5,5,7,8,4,4,10,6,5,4,2,3,6
Voter_511,5,5,4,5,7,6,4,5,2,4,4,5,8,3,3,7,6,3,8,6
Voter_512,3,4,4,2,2,5,5,5,3,5,9,3,7,4,3,7,10,3,8,8
Voter_513,6,3,4,8,5,5,5,7,6,5,6,6,3,2,4,5,5,5,5,5
Voter_514,6,6,7,4,2,8,7,5,8,5,5,6,2,6,2,5,6,3,4,3
Voter_515,5,5,6,5,3,8,2,6,6,4,5,6,9,7,3,3,3,4,5,5
Voter_516,5,3,5,6,3,6,5,2,4,3,9,0,7,9,0,5,8,4,8,8
Voter_517,2,9,8,5,8,8,3,4,3,3,5,2,4,1,8,9,3,5,5,5
Voter_518,3,4,3,6,1,8,6,5,6,9,5,4,8,4,5,2,9,1,2,9
Voter_519,7,4,6,3,6,4,7,5,3,12,3,2,3,6,9,2,1,4,6,7
Voter_520,5,2,6,4,3,3,4,9,1,3,5,7,7,9,7,4,7,4,4,6
Voter_521,4,5,4,5,0,8,2,3,2,6,3,10,5,5,9,4,8,4,6,7
Voter_522,9,4,4,5,9,6,3,3,3,5,3,8,6,5,2,4,5,3,7,6
Voter_523,2,3,4,5,7,12,3,2,6,5,6,7,4,6,7,5,4,3,5,4
Voter_524,6,10,5,2,6,3,6,5,8,3,5,7,5,4,4,3,4,4,5,5
Voter_525,1,4,8,5,4,5,6,5,5,4,5,6,8,4,8,2,3,5,5,7
Voter_526,2,10,4,2,4,6,11,5,2,5,8,4,4,2,7,5,7,3,6,3
Voter_527,8,2,6,5,4,5,1,4,6,5,7,7,3,7,4,10,2,8,3,3
Voter_528,3,5,6,6,6,2,8,2,4,9,8,6,4,3,5,8,6,2,3,4
Voter_529,6,5,6,4,9,3,4,6,4,6,2,3,3,5,6,5,7,4,7,5
Voter_530,2,13,3,5,6,5,10,3,3,4,5,5,3,2,6,4,6,5,4,6
Voter_531,4,7,5,9,5,7,7,2,4,3,6,6,4,8,3,3,4,5,3,5
Voter_532,8,2,5,9,7,8,3,6,2,4,4,2,3,3,7,8,5,3,5,6
Voter_533,3,6,6,4,6,4,4,10,11,7,3,2,7,5,3,5,5,2,6,1
Voter_534,7,4,3,3,4,8,8,4,3,4,5,6,7,7,5,5,1,3,5,8
Voter_535,7,1,1,7,10,7,6,4,3,3,4,6,2,4,6,8,5,2,9,5
Voter_536,5,5,1,5,8,3,6,5,3,7,3,4,6,6,8,5,9,6,1,4
Voter_537,2,6,3,9,7,5,5,3,5,3,7,8,3,3,8,4,2,6,6,5
Voter_538,3,3,5,6,5,2,4,6,12,5,5,3,2,3,5,4,7,5,10,5
Voter_539,7,6,4,3,7,7,5,7,4,1,10,5,10,5,3,1,4,3,2,6
Voter_540,8,10,4,2,5,7,5,4,5,6,8,7,0,5,2,3,7,2,6,4
Voter_541,7,6,6,3,2,6,9,1,8,4,4,5,2,5,7,6,3,9,5,2
Voter_542,5,3,7,2,5,8,3,10,4,5,4,8,8,2,7,4,4,2,3,6
Voter_543,4,5,9,7,3,7,5,4,2,5,7,7,4,4,4,3,9,4,2,5
Voter_544,1,3,4,3,9,7,1,10,3,7,8,3,5,4,6,7,4,4,6,5
Voter_545,3,6,4,7,6,5,5,8,10,5,0,1,10,3,6,4,4,4,2,7
Voter_546,3,5,2,7,9,2,2,4,4,3,5,7,3,5,2,6,8,8,10,5
Voter_547,5,7,6,8,1,7,2,7,5,3,7,3,5,3,5,5,4,6,6,5
Voter_548,3,4,5,6,3,7,9,5,4,3,2,4,5,3,2,4,10,7,4,10
Voter_549,3,2,4,3,3,6,5,4,5,6,6,5,2,5,11,9,5,5,6,5
Voter_550,10,4,3,3,4,5,2,2,4,11,3,4,7,4,3,4,5,7,8,7
Voter_551,4,4,3,7,6,2,5,6,4,5,4,5,13,3,3,7,8,2,5,4
Voter_552,5,5,5,4,4,4,4,5,5,2,7,4,6,8,6,7,7,2,4,6
Voter_553,3,5,4,1,6,5,4,1,9,1,9,4,4,5,6,11,6,6,5,5
Voter_554,6,6,4,6,3,6,6,4,4,4,2,4,4,1,4,4,7,6,12,7
Voter_555,4,4,4,6,3,5,8,4,5,5,7,2,2,5,4,7,8,4,9,4
Voter_556,4,6,7,5,4,9,7,4,2,2,2,3,7,4,5,5,6,8,6,4
Voter_557,9,4,10,3,6,4,3,1,3,6,5,4,8,5,4,9,3,0,5,8
Voter_558,4,6,8,3,3,5,5,4,6,3,4,7,11,8,8,2,4,3,3,3
Voter_559,5,6,5,7,1,5,2,4,11,5,6,2,5,6,3,4,5,11,5,2
Voter_560,5,5,3,4,5,4,7,3,2,4,6,8,5,9,4,3,7,6,3,7
Voter_561,4,6,3,3,8,6,9,3,2,5,9,7,6,4,4,6,5,4,4,2
Voter_562,5,5,3,6,6,4,5,2,4,7,10,3,2,4,4,2,9,5,9,5
Voter_563,4,3,7,4,7,8,5,4,6,4,7,8,3,1,6,4,5,7,5,2
Voter_564,4,7,6,8,5,9,3,10,6,4,6,4,5,7,2,3,2,3,5,1
Voter_565,4,3,7,6,2,8,6,4,2,5,4,6,5,5,7,3,7,10,2,4
Voter_566,2,6,5,2,2,6,8,5,8,4,5,2,5,10,7,7,5,7,2,2
Voter_567,4,10,4,8,5,4,4,3,2,5,6,9,4,3,4,8,3,2,7,5
Voter_568,8,7,2,7,6,4,3,8,2,6,6,4,7,4,3,4,2,4,9,4
Voter_569,9,5,3,0,5,3,4,7,6,5,7,6,6,6,6,2,5,5,6,4
Voter_570,5,9,8,4,6,3,4,7,7,5,2,3,7,4,2,6,4,5,5,4
Voter_571,4,5,5,4,4,7,8,5,6,4,6,2,3,2,7,7,5,6,3,7
Voter_572,6,5,4,4,11,6,3,8,7,4,5,3,4,3,5,2,4,6,3,7
Voter_573,10,5,4,2,4,4,7,7,5,6,3,5,3,9,3,4,3,2,6,8
Voter_574,6,5,2,7,7,7,9,3,4,4,4,3,8,4,6,4,4,5,4,4
Voter_575,8,1,9,7,1,8,3,6,5,4,6,2,7,6,5,5,4,4,5,4
Voter_576,5,4,5,1,3,7,7,1,4,7,4,7,4,10,6,5,6,4,4,6
Voter_577,5,8,4,7,2,6,5,3,6,6,6,3,5,9,4,3,6,4,3,5
Voter_578,6,4,6,7,4,7,4,4,2,3,5,5,7,7,4,7,4,9,3,2
Voter_579,4,8,6,9,5,3,5,3,5,5,9,7,2,3,4,5,3,4,6,4
Voter_580,6,9,6,4,8,6,3,7,4,4,5,3,5,1,4,6,9,1,5,4
Voter_581,2,2,6,6,7,8,6,11,3,3,6,8,6,1,4,6,0,6,6,3
Voter_582,5,2,8,2,6,6,6,9,1,5,2,4,6,5,7,7,7,3,3,6
Voter_583,7,2,3,7,6,5,6,6,2,6,4,4,3,5,7,5,2,6,6,8
Voter_584,9,4,5,6,8,5,5,2,7,2,3,6,2,7,6,6,6,2,2,7
Voter_585,6,1,3,9,8,5,6,5,2,5,3,8,5,6,5,3,5,8,4,3
Voter_586,8,4,2,2,7,6,6,3,4,5,6,7,3,5,4,3,10,5,3,7
Voter_587,5,4,5,8,4,4,4,7,2,4,6,6,7,5,8,8,1,5,3,4
Voter_588,6,6,2,3,6,2,3,7,8,2,3,0,4,6,6,5,7,3,14,7
Voter_589,1,5,5,5,5,5,5,7,6,6,7,5,2,5,6,8,4,6,3,4
Voter_590,10,4,4,6,4,6,5,2,4,5,6,5,5,5,8,6,5,3,6,1
Voter_591,1,6,7,6,1,7,7,4,7,5,3,4,5,3,7,2,5,6,7,7
Voter_592,8,6,7,7,6,5,10,3,7,5,2,9,1,3,3,1,4,7,6,0
Voter_593,5,5,4,5,3,8,3,6,5,6,6,5,4,4,6,5,4,5,6,5
Voter_594,5,13,3,3,3,4,3,3,1,7,5,6,2,5,6,3,4,4,9,11
Voter_595,6,6,5,9,1,4,5,4,4,7,6,4,8,7,6,2,5,3,5,3
Voter_596,10,5,4,3,5,5,2,1,8,6,5,3,5,6,3,8,7,6,5,3
Voter_597,7,4,2,9,7,7,4,5,5,5,3,8,6,8,3,4,3,6,3,1
Voter_598,5,5,1,5,5,3,7,5,3,8,5,5,6,2,6,4,2,7,4,12
Voter_599,2,2,7,2,5,10,7,6,8,6,8,2,1,3,3,10,4,4,2,8
Voter_600,5,7,3,3,2,5,5,3,10,7,6,7,7,2,3,5,3,6,6,5
Voter_601,6,5,2,5,8,6,6,3,3,8,5,9,4,1,9,1,3,2,9,5
Voter_602,2,5,7,6,5,6,7,2,6,8,4,9,7,3,3,3,6,4,4,3
Voter_603,3,7,3,2,4,7,5,3,4,4,9,8,4,5,5,6,2,6,8,5
